Datetime,dewptm,pressurem,wdird,tempm,vism,wspdm,hum
2014-03-08 13:50:00,1.0,1032,230,8.0,10.0,13.0,62
2014-03-08 18:50:00,1.0,1031,160,5.0,10.0,7.4,76
2014-03-08 08:00:00,0,1030,250,2,14,9.3,81
2014-03-08 08:20:00,1.0,1030,260,3.0,10.0,7.4,87
2014-03-08 08:50:00,1.0,1031,240,5.0,10.0,9.3,76
2014-03-08 11:20:00,1.0,1032,240,7.0,10.0,13.0,66
2014-03-08 05:00:00,-0,1028,250,3,13,14.8,75
2014-03-08 15:20:00,1.0,1031,210,8.0,10.0,9.3,62
2014-03-08 05:20:00,0.0,1028,260,3.0,10.0,16.7,81
2014-03-08 11:00:00,1,1033,230,7,21,11.1,55
2014-03-08 15:50:00,1.0,1031,220,9.0,10.0,11.1,58
2014-03-08 13:00:00,1,1033,220,8,22,16.7,52
2014-03-08 04:50:00,0.0,1027,260,3.0,10.0,13.0,81
2014-03-08 09:50:00,1.0,1032,250,6.0,10.0,14.8,70
2014-03-08 12:20:00,0.0,1032,240,7.0,10.0,14.8,61
2014-03-08 09:00:00,1,1031,240,5,15,11.1,68
2014-03-08 09:20:00,1.0,1031,240,6.0,10.0,11.1,70
2014-03-08 07:20:00,-1.0,1029,230,2.0,10.0,7.4,81
2014-03-08 17:50:00,1.0,1030,180,7.0,10.0,11.1,66
2014-03-08 06:50:00,0.0,1029,240,3.0,10.0,14.8,81
2014-03-08 07:50:00,0.0,1030,250,2.0,10.0,11.1,87
2014-03-08 19:50:00,1.0,1030,150,4.0,10.0,13.0,81
2014-03-08 13:20:00,0.0,1032,240,8.0,10.0,16.7,57
2014-03-08 02:20:00,0.0,1025,250,4.0,10.0,18.5,75
2014-03-08 22:00:00,1,1029,180,6,16,13.0,64
2014-03-08 02:00:00,-0,1025,250,4,14,18.5,65
2014-03-08 16:00:00,1,1032,200,9,22,9.3,45
2014-03-08 02:50:00,0.0,1026,260,4.0,10.0,20.4,75
2014-03-08 10:50:00,1.0,1032,240,7.0,10.0,11.1,66
2014-03-08 18:20:00,1.0,1031,170,6.0,10.0,9.3,70
2014-03-08 18:00:00,1,1031,180,6,19,11.1,56
2014-03-08 03:50:00,0.0,1027,260,4.0,10.0,13.0,75
2014-03-08 03:20:00,0.0,1026,260,4.0,10.0,16.7,75
2014-03-08 03:00:00,-0,1026,260,4,14,18.5,67
2014-03-08 19:20:00,1.0,1030,140,5.0,10.0,9.3,76
2014-03-08 21:20:00,1.0,1029,180,6.0,10.0,13.0,70
2014-03-08 22:50:00,1.0,1028,180,6.0,10.0,14.8,70
2014-03-08 14:50:00,1.0,1032,210,8.0,10.0,11.1,62
2014-03-08 14:20:00,1.0,1032,220,8.0,10.0,9.3,62
2014-03-08 04:00:00,-0,1027,250,3,14,11.1,68
2014-03-08 14:00:00,0,1033,230,8,22,13.0,49
2014-03-08 23:20:00,1.0,1028,0,6.0,10.0,13.0,70
2014-03-08 07:00:00,-0,1030,240,2,13,13.0,76
2014-03-08 06:00:00,-0,1029,250,3,14,16.7,71
2014-03-08 20:20:00,1.0,1029,170,6.0,10.0,14.8,70
2014-03-08 22:20:00,1.0,1029,190,6.0,10.0,14.8,70
2014-03-08 23:00:00,1,1029,170,6,17,13.0,62
2014-03-08 00:00:00,-0,1023,260,5,14,22.2,60
2014-03-08 00:20:00,0.0,1023,260,5.0,10.0,22.2,70
2014-03-08 00:50:00,0.0,1023,260,4.0,10.0,22.2,75
2014-03-08 05:50:00,0.0,1029,260,3.0,10.0,18.5,81
2014-03-08 12:00:00,1,1033,240,7,21,16.7,52
2014-03-08 17:00:00,1,1031,180,8,18,11.1,51
2014-03-08 17:20:00,1.0,1031,180,7.0,10.0,13.0,66
2014-03-08 16:20:00,1.0,1031,200,9.0,10.0,11.1,58
2014-03-08 21:50:00,1.0,1029,180,6.0,10.0,13.0,70
2014-03-08 04:20:00,0.0,1027,250,3.0,10.0,13.0,81
2014-03-08 01:50:00,0.0,1025,260,4.0,10.0,20.4,75
2014-03-08 01:00:00,-0,1024,250,4,16,22.2,61
2014-03-08 06:20:00,0.0,1029,250,3.0,10.0,14.8,81
2014-03-08 01:20:00,0.0,1024,250,5.0,10.0,22.2,70
2014-03-08 12:50:00,1.0,1032,240,7.0,10.0,13.0,66
2014-03-09 04:50:00,2.0,1025,200,6.0,10.0,16.7,76
2014-03-09 04:20:00,2.0,1026,200,6.0,10.0,13.0,76
2014-03-09 02:50:00,0.0,1026,210,6.0,10.0,13.0,66
2014-03-09 04:00:00,1,1026,190,6,14,14.8,61
2014-03-09 03:00:00,0,1026,200,6,18,11.1,60
2014-03-09 16:00:00,3,1024,180,14,9,13.0,39
2014-03-09 18:00:00,2,1025,170,12,10,11.1,42
2014-03-09 18:20:00,2.0,1025,180,11.0,10.0,9.3,54
2014-03-09 18:50:00,1.0,1025,200,12.0,10.0,11.1,47
2014-03-09 01:20:00,1.0,1027,0,6.0,10.0,14.8,70
2014-03-09 15:00:00,4,1025,190,13,9,13.0,42
2014-03-09 05:20:00,2.0,1025,200,6.0,10.0,14.8,76
2014-03-09 15:20:00,4.0,1024,170,13.0,9.0,14.8,54
2014-03-09 05:00:00,2,1026,200,6,11,14.8,66
2014-03-09 20:50:00,1.0,1025,170,9.0,9.0,9.3,58
2014-03-09 05:50:00,2.0,1025,200,6.0,8.0,13.0,76
2014-03-09 14:00:00,4,1025,180,13,8,14.8,43
2014-03-09 21:50:00,2.0,1025,120,7.0,7.0,1.9,71
2014-03-09 07:00:00,3,1026,190,6,7,14.8,72
2014-03-09 07:20:00,3.0,1026,200,6.0,7.0,14.8,81
2014-03-09 07:50:00,3.0,1026,190,6.0,6.0,13.0,81
2014-03-09 16:20:00,4.0,1024,190,14.0,9.0,13.0,51
2014-03-09 12:20:00,4.0,1025,200,11.0,8.0,18.5,62
2014-03-09 22:20:00,2.0,1025,130,7.0,6.0,5.6,71
2014-03-09 11:50:00,4.0,1025,200,11.0,8.0,18.5,62
2014-03-09 22:00:00,2,1025,120,7,7,3.7,59
2014-03-09 11:00:00,4,1026,180,9,7,14.8,57
2014-03-09 01:50:00,1.0,1027,200,6.0,10.0,13.0,70
2014-03-09 11:20:00,4.0,1025,200,10.0,7.0,16.7,66
2014-03-09 15:50:00,4.0,1024,180,13.0,10.0,13.0,54
2014-03-09 06:50:00,3.0,1025,200,6.0,7.0,16.7,81
2014-03-09 12:00:00,3,1025,190,11,8,14.8,48
2014-03-09 06:00:00,2,1026,190,6,8,13.0,69
2014-03-09 06:20:00,3.0,1025,200,6.0,8.0,13.0,81
2014-03-09 00:50:00,1.0,1027,180,5.0,10.0,14.8,76
2014-03-09 08:20:00,3.0,1026,190,7.0,6.0,13.0,76
2014-03-09 08:00:00,3,1026,190,6,6,14.8,73
2014-03-09 09:00:00,3,1026,190,8,7,14.8,64
2014-03-09 13:20:00,4.0,1025,190,12.0,8.0,16.7,58
2014-03-09 13:00:00,3,1025,190,11,8,18.5,48
2014-03-09 23:50:00,1.0,1024,190,6.0,7.0,5.6,70
2014-03-09 14:50:00,4.0,1024,180,14.0,9.0,11.1,51
2014-03-09 12:50:00,4.0,1025,190,11.0,8.0,18.5,62
2014-03-09 03:50:00,1.0,1026,200,6.0,10.0,11.1,70
2014-03-09 01:00:00,0,1027,170,6,18,14.8,60
2014-03-09 22:50:00,2.0,1025,150,7.0,6.0,1.9,71
2014-03-09 23:00:00,2,1025,190,7,6,3.7,63
2014-03-09 20:00:00,1,1025,180,9,10,7.4,43
2014-03-09 10:00:00,4,1026,190,8,7,16.7,63
2014-03-09 20:20:00,1.0,1025,190,9.0,10.0,7.4,58
2014-03-09 10:20:00,3.0,1025,190,9.0,7.0,18.5,66
2014-03-09 10:50:00,4.0,1025,190,9.0,7.0,14.8,71
2014-03-09 09:50:00,3.0,1025,190,8.0,7.0,14.8,71
2014-03-09 21:00:00,2,1025,150,8,8,7.4,51
2014-03-09 08:50:00,3.0,1026,190,7.0,7.0,13.0,76
2014-03-09 02:00:00,0,1027,190,6,19,14.8,60
2014-03-09 19:50:00,1.0,1025,190,10.0,10.0,5.6,54
2014-03-09 02:20:00,0.0,1027,200,6.0,10.0,14.8,66
2014-03-09 13:50:00,4.0,1025,180,12.0,8.0,16.7,58
2014-03-09 19:00:00,1,1025,190,11,10,7.4,36
2014-03-09 17:00:00,3,1025,180,13,10,11.1,39
2014-03-09 19:20:00,1.0,1025,170,11.0,10.0,7.4,50
2014-03-09 21:20:00,2.0,1025,150,8.0,8.0,5.6,66
2014-03-09 17:20:00,3.0,1024,180,13.0,10.0,9.3,51
2014-03-09 16:50:00,3.0,1024,180,13.0,10.0,13.0,51
2014-03-09 14:20:00,4.0,1024,180,13.0,8.0,16.7,54
2014-03-09 23:20:00,1.0,1025,250,6.0,7.0,1.9,70
2014-03-09 03:20:00,1.0,1026,200,6.0,10.0,11.1,70
2014-03-09 00:20:00,1.0,1027,180,5.0,10.0,13.0,76
2014-03-09 00:00:00,1,1028,180,5,16,11.1,63
2014-03-09 17:50:00,3.0,1025,170,12.0,10.0,9.3,54
2014-03-09 09:20:00,3.0,1026,190,8.0,7.0,14.8,71
2014-03-10 21:20:00,2.0,1031,320,5.0,10.0,5.6,81
2014-03-10 23:20:00,0.0,1032,290,3.0,10.0,9.3,81
2014-03-10 11:50:00,5.0,1023,230,13.0,8.0,11.1,58
2014-03-10 11:20:00,5.0,1023,230,13.0,7.0,11.1,58
2014-03-10 17:50:00,5.0,1027,340,9.0,10.0,16.7,76
2014-03-10 11:00:00,4,1024,230,12,7,13.0,47
2014-03-10 05:50:00,3.0,1022,190,6.0,6.0,11.1,81
2014-03-10 23:50:00,0.0,1032,300,2.0,10.0,9.3,87
2014-03-10 20:50:00,2.0,1030,330,5.0,10.0,9.3,81
2014-03-10 20:20:00,2.0,1030,340,6.0,10.0,11.1,76
2014-03-10 16:00:00,6,1026,320,12,5,14.8,59
2014-03-10 20:00:00,3,1030,320,6,11,11.1,74
2014-03-10 18:00:00,4,1028,330,9,14,16.7,66
2014-03-10 14:20:00,6.0,1024,320,13.0,6.0,22.2,63
2014-03-10 10:20:00,4.0,1023,240,11.0,7.0,9.3,62
2014-03-10 21:50:00,2.0,1031,330,5.0,10.0,7.4,81
2014-03-10 10:00:00,4,1023,250,11,7,13.0,50
2014-03-10 21:00:00,2,1031,330,5,19,11.1,72
2014-03-10 10:50:00,4.0,1023,250,12.0,7.0,14.8,58
2014-03-10 04:00:00,2,1024,180,5,5,9.3,78
2014-03-10 12:00:00,5,1024,230,13,8,11.1,45
2014-03-10 04:20:00,3.0,1023,180,6.0,6.0,7.4,81
2014-03-10 12:20:00,5.0,1024,260,14.0,8.0,14.8,55
2014-03-10 12:50:00,5.0,1024,270,14.0,8.0,11.1,55
2014-03-10 18:50:00,4.0,1029,340,7.0,9.0,9.3,81
2014-03-10 23:00:00,1,1032,310,4,18,11.1,76
2014-03-10 09:00:00,4,1023,220,9,7,14.8,57
2014-03-10 09:20:00,4.0,1023,220,10.0,7.0,13.0,66
2014-03-10 09:50:00,4.0,1023,250,11.0,7.0,14.8,62
2014-03-10 07:50:00,3.0,1023,0,6.0,6.0,7.4,81
2014-03-10 05:20:00,2.0,1023,200,6.0,6.0,5.6,76
2014-03-10 06:20:00,3.0,1022,220,7.0,6.0,11.1,76
2014-03-10 13:50:00,6.0,1024,310,14.0,7.0,13.0,59
2014-03-10 06:00:00,2,1022,190,7,6,13.0,66
2014-03-10 13:00:00,6,1024,280,14,8,13.0,44
2014-03-10 13:20:00,6.0,1024,280,14.0,7.0,16.7,59
2014-03-10 14:00:00,6,1024,310,14,7,18.5,50
2014-03-10 08:50:00,3.0,1023,220,9.0,7.0,11.1,66
2014-03-10 08:00:00,3,1023,200,7,6,9.3,69
2014-03-10 08:20:00,3.0,1023,210,8.0,6.0,7.4,71
2014-03-10 18:20:00,5.0,1028,340,8.0,10.0,14.8,81
2014-03-10 02:50:00,1.0,1024,150,4.0,2.2,5.6,81
2014-03-10 02:20:00,1.0,1024,170,4.0,4.0,3.7,81
2014-03-10 04:50:00,2.0,1023,180,6.0,6.0,5.6,76
2014-03-10 02:00:00,1,1024,180,5,4.7,5.6,72
2014-03-10 16:50:00,5.0,1026,330,11.0,8.0,18.5,67
2014-03-10 15:00:00,6,1025,330,13,6,14.8,54
2014-03-10 07:00:00,3,1023,210,7,5,7.4,68
2014-03-10 19:20:00,4.0,1029,330,7.0,10.0,11.1,81
2014-03-10 05:00:00,2,1023,190,6,6,5.6,69
2014-03-10 19:00:00,4,1029,330,7,9,9.3,74
2014-03-10 07:20:00,2.0,1023,210,6.0,5.0,7.4,76
2014-03-10 22:50:00,1.0,1032,320,4.0,10.0,11.1,81
2014-03-10 03:20:00,1.0,1024,160,4.0,5.0,7.4,81
2014-03-10 03:00:00,1,1024,160,4,4.0,7.4,76
2014-03-10 03:50:00,2.0,1023,190,5.0,5.0,5.6,81
2014-03-10 15:50:00,6.0,1025,330,11.0,5.0,20.4,71
2014-03-10 17:00:00,6,1027,330,10,9,16.7,64
2014-03-10 01:00:00,1,1025,160,5,5,5.6,66
2014-03-10 17:20:00,5.0,1027,340,10.0,10.0,16.7,71
2014-03-10 01:20:00,2.0,1024,180,5.0,5.0,3.7,81
2014-03-10 01:50:00,2.0,1024,200,5.0,-9999.0,3.7,81
2014-03-10 22:00:00,2,1032,320,4,28,9.3,75
2014-03-10 19:50:00,3.0,1030,330,6.0,10.0,13.0,81
2014-03-10 16:20:00,6.0,1026,330,11.0,7.0,20.4,71
2014-03-10 15:20:00,6.0,1025,340,12.0,6.0,20.4,67
2014-03-10 00:50:00,2.0,1024,160,6.0,5.0,5.6,76
2014-03-10 14:50:00,6.0,1025,340,13.0,6.0,14.8,63
2014-03-10 00:00:00,1,1025,160,6,7,5.6,63
2014-03-10 22:20:00,1.0,1031,320,4.0,10.0,13.0,81
2014-03-10 00:20:00,1.0,1024,160,6.0,6.0,5.6,70
2014-03-10 06:50:00,2.0,1022,220,6.0,6.0,7.4,76
2014-03-11 19:00:00,1,1038,100,6,40,3.7,56
2014-03-11 19:20:00,1.0,1037,120,6.0,10.0,3.7,70
2014-03-11 19:50:00,0.0,1037,220,4.0,10.0,1.9,75
2014-03-11 20:00:00,-1,1038,180,3,30,1.9,63
2014-03-11 14:00:00,-3,1037,0,11,30,11.1,25
2014-03-11 02:00:00,-2,1034,260,-1,4.7,5.6,84
2014-03-11 14:20:00,-3.0,1037,10,11.0,10.0,11.1,38
2014-03-11 02:20:00,-2.0,1033,300,-1.0,5.0,11.1,93
2014-03-11 02:50:00,-2.0,1033,270,-1.0,4.5,5.6,93
2014-03-11 07:50:00,-3.0,1036,280,-2.0,9.0,3.7,93
2014-03-11 15:50:00,-4.0,1037,350,11.0,10.0,9.3,35
2014-03-11 18:50:00,0.0,1037,130,7.0,10.0,1.9,61
2014-03-11 21:20:00,-1.0,1038,210,1.0,10.0,3.7,87
2014-03-11 18:00:00,0,1038,90,9,40,1.9,42
2014-03-11 18:20:00,-1.0,1037,180,8.0,10.0,7.4,53
2014-03-11 06:20:00,-4.0,1035,240,-2.0,10.0,1.9,86
2014-03-11 16:20:00,-4.0,1037,360,11.0,10.0,11.1,35
2014-03-11 03:50:00,-2.0,1034,270,-1.0,7.0,3.7,93
2014-03-11 16:00:00,-3,1037,0,11,35,7.4,24
2014-03-11 03:00:00,-2,1034,260,-0,5,1.9,87
2014-03-11 04:50:00,-3.0,1034,280,-2.0,-9999.0,5.6,93
2014-03-11 03:20:00,-3.0,1034,270,-1.0,-9999.0,5.6,86
2014-03-11 20:20:00,-1.0,1037,200,3.0,10.0,3.7,75
2014-03-11 13:20:00,-3.0,1037,280,11.0,10.0,9.3,38
2014-03-11 09:50:00,2.0,1037,320,5.0,10.0,7.4,81
2014-03-11 09:20:00,2.0,1037,320,4.0,10.0,5.6,87
2014-03-11 09:00:00,1,1037,290,3,14,7.4,85
2014-03-11 22:00:00,-1,1038,260,2,19,1.9,78
2014-03-11 12:50:00,-3.0,1037,310,10.0,10.0,11.1,40
2014-03-11 12:20:00,0.0,1037,320,10.0,10.0,9.3,50
2014-03-11 23:00:00,-1,1038,270,1,16,1.9,81
2014-03-11 12:00:00,-0,1038,340,9,30,9.3,38
2014-03-11 04:20:00,-3.0,1034,260,-2.0,8.0,5.6,93
2014-03-11 15:00:00,-3,1037,350,11,40,11.1,26
2014-03-11 08:20:00,-1.0,1036,290,0.0,9.0,3.7,93
2014-03-11 08:00:00,-3,1037,270,-2,9,5.6,88
2014-03-11 17:00:00,-2,1037,0,11,45,9.3,29
2014-03-11 08:50:00,1.0,1037,290,2.0,10.0,5.6,93
2014-03-11 16:50:00,-4.0,1037,360,11.0,10.0,11.1,35
2014-03-11 07:00:00,-4,1036,270,-3,0.5,5.6,84
2014-03-11 11:00:00,0,1038,350,8,30,7.4,47
2014-03-11 07:20:00,-4.0,1035,290,-3.0,9.0,3.7,93
2014-03-11 11:20:00,0.0,1037,320,8.0,10.0,7.4,57
2014-03-11 11:50:00,0.0,1037,330,9.0,10.0,7.4,54
2014-03-11 14:50:00,-2.0,1037,350,11.0,10.0,11.1,41
2014-03-11 06:50:00,-3.0,1035,300,-2.0,0.8,3.7,93
2014-03-11 13:00:00,-2,1038,330,10,30,13.0,30
2014-03-11 21:00:00,-1,1038,220,2,30,1.9,74
2014-03-11 15:20:00,-3.0,1037,350,11.0,10.0,9.3,38
2014-03-11 05:20:00,-3.0,1034,270,-2.0,0.8,3.7,93
2014-03-11 10:50:00,1.0,1037,350,7.0,10.0,5.6,66
2014-03-11 05:00:00,-3,1034,270,-2,4.8,3.7,89
2014-03-11 10:00:00,2,1038,350,5,27,7.4,72
2014-03-11 17:20:00,-1.0,1037,360,11.0,10.0,5.6,44
2014-03-11 10:20:00,2.0,1037,330,6.0,10.0,5.6,76
2014-03-11 23:20:00,-1.0,1037,240,1.0,10.0,1.9,87
2014-03-11 00:20:00,0.0,1032,280,2.0,8.0,7.4,87
2014-03-11 22:50:00,-1.0,1037,0,1.0,10.0,0.0,87
2014-03-11 00:00:00,-0,1032,290,2,9,9.3,81
2014-03-11 13:50:00,-2.0,1037,340,11.0,10.0,9.3,41
2014-03-11 00:50:00,-2.0,1033,270,0.0,7.0,5.6,87
2014-03-11 22:20:00,-1.0,1038,260,1.0,10.0,1.9,87
2014-03-11 23:50:00,-2.0,1037,240,1.0,10.0,3.7,81
2014-03-11 01:50:00,-2.0,1033,260,0.0,6.0,3.7,87
2014-03-11 01:20:00,-2.0,1033,260,0.0,10.0,5.6,87
2014-03-11 01:00:00,-1,1033,270,0,7,7.4,83
2014-03-11 17:50:00,0.0,1037,30,10.0,10.0,3.7,50
2014-03-11 06:00:00,-3,1035,230,-2,8,1.9,91
2014-03-11 20:50:00,-1.0,1038,0,2.0,10.0,0.0,81
2014-03-11 21:50:00,-1.0,1038,240,2.0,10.0,1.9,81
2014-03-11 04:00:00,-3,1034,260,-1,8,7.4,85
2014-03-11 05:50:00,-3.0,1034,240,-2.0,8.0,1.9,93
2014-03-12 10:00:00,1,1037,240,7,30,11.1,55
2014-03-12 09:20:00,1.0,1036,240,6.0,-9999.0,7.4,70
2014-03-12 09:00:00,2,1037,260,5,25,7.4,71
2014-03-12 09:50:00,1.0,1036,220,7.0,-9999.0,7.4,66
2014-03-12 12:00:00,-1,1036,240,10,30,14.8,35
2014-03-12 11:00:00,0,1036,240,9,30,13.0,45
2014-03-12 03:00:00,-2,1037,230,-1,4.7,3.7,82
2014-03-12 11:20:00,0.0,1036,260,9.0,-9999.0,14.8,54
2014-03-12 03:20:00,-2.0,1036,260,-1.0,-9999.0,3.7,93
2014-03-12 03:50:00,-3.0,1037,220,-1.0,9.0,7.4,86
2014-03-12 06:50:00,-1.0,1036,250,0.0,10.0,5.6,93
2014-03-12 07:50:00,0.0,1036,230,1.0,-9999.0,3.7,93
2014-03-12 20:50:00,-3.0,1032,250,3.0,10.0,5.6,65
2014-03-12 14:20:00,-4.0,1034,260,12.0,10.0,18.5,33
2014-03-12 20:00:00,-3,1032,250,5,40,7.4,42
2014-03-12 20:20:00,-3.0,1032,260,4.0,10.0,5.6,61
2014-03-12 10:20:00,1.0,1036,260,8.0,-9999.0,13.0,62
2014-03-12 04:20:00,-2.0,1037,230,0.0,10.0,11.1,87
2014-03-12 15:50:00,-4.0,1033,270,13.0,10.0,18.5,31
2014-03-12 05:50:00,-2.0,1036,220,0.0,10.0,9.3,87
2014-03-12 15:00:00,-3,1034,260,13,35,18.5,21
2014-03-12 12:20:00,-1.0,1035,270,11.0,-9999.0,14.8,44
2014-03-12 15:20:00,-3.0,1033,280,13.0,10.0,18.5,33
2014-03-12 16:20:00,-4.0,1033,280,13.0,10.0,18.5,31
2014-03-12 08:50:00,1.0,1036,250,5.0,-9999.0,7.4,76
2014-03-12 08:20:00,2.0,1036,250,3.0,-9999.0,9.3,93
2014-03-12 08:00:00,-0,1037,240,1,14,7.4,88
2014-03-12 23:20:00,-2.0,1031,260,3.0,10.0,5.6,70
2014-03-12 18:50:00,-2.0,1032,280,7.0,10.0,7.4,53
2014-03-12 22:20:00,-3.0,1031,260,3.0,10.0,7.4,65
2014-03-12 16:00:00,-3,1034,270,13,35,20.4,20
2014-03-12 17:20:00,-2.0,1032,290,12.0,10.0,13.0,38
2014-03-12 17:00:00,-2,1033,270,12,45,13.0,25
2014-03-12 22:00:00,-4,1032,260,2,35,7.4,54
2014-03-12 23:00:00,-2,1032,260,3,30,5.6,60
2014-03-12 07:00:00,-1,1036,240,0,10,5.6,88
2014-03-12 16:50:00,-2.0,1032,280,12.0,10.0,13.0,38
2014-03-12 22:50:00,-2.0,1031,260,3.0,10.0,5.6,70
2014-03-12 04:50:00,-1.0,1036,210,0.0,9.0,5.6,93
2014-03-12 19:00:00,-2,1033,270,7,40,7.4,39
2014-03-12 13:00:00,-3,1035,250,11,30,14.8,25
2014-03-12 19:20:00,-2.0,1032,270,7.0,10.0,7.4,53
2014-03-12 21:20:00,-4.0,1032,260,2.0,10.0,7.4,65
2014-03-12 21:50:00,-4.0,1031,270,2.0,10.0,5.6,65
2014-03-12 23:50:00,-3.0,1031,250,2.0,10.0,9.3,70
2014-03-12 06:00:00,-1,1037,230,0,11,7.4,86
2014-03-12 14:00:00,-4,1035,270,12,40,14.8,20
2014-03-12 06:20:00,-1.0,1036,250,0.0,7.0,3.7,93
2014-03-12 05:00:00,-1,1037,210,0,11,7.4,86
2014-03-12 14:50:00,-3.0,1034,280,13.0,10.0,18.5,33
2014-03-12 11:50:00,-1.0,1035,250,10.0,-9999.0,13.0,47
2014-03-12 18:20:00,-1.0,1032,290,9.0,10.0,11.1,50
2014-03-12 10:50:00,0.0,1036,260,9.0,-9999.0,16.7,54
2014-03-12 17:50:00,-1.0,1032,290,10.0,10.0,13.0,47
2014-03-12 13:50:00,-3.0,1034,260,12.0,10.0,14.8,35
2014-03-12 07:20:00,-1.0,1036,260,1.0,7.0,5.6,87
2014-03-12 13:20:00,-3.0,1034,250,12.0,10.0,14.8,35
2014-03-12 02:50:00,-2.0,1037,250,-1.0,5.0,3.7,93
2014-03-12 12:50:00,-3.0,1035,260,11.0,10.0,16.7,38
2014-03-12 02:00:00,-2,1037,,0,7,0.0,80
2014-03-12 05:20:00,-2.0,1036,220,0.0,10.0,9.3,87
2014-03-12 02:20:00,-2.0,1037,0,0.0,2.9,0.0,87
2014-03-12 18:00:00,-1,1033,280,10,45,11.1,33
2014-03-12 01:20:00,-2.0,1037,250,0.0,7.0,1.9,87
2014-03-12 21:00:00,-3,1032,250,3,45,3.7,50
2014-03-12 01:00:00,-1,1037,240,1,12,3.7,82
2014-03-12 19:50:00,-3.0,1032,270,6.0,10.0,7.4,53
2014-03-12 01:50:00,-2.0,1037,0,0.0,1.2,0.0,87
2014-03-12 00:50:00,-1.0,1037,230,1.0,10.0,3.7,87
2014-03-12 00:20:00,-1.0,1037,240,2.0,10.0,1.9,81
2014-03-12 04:00:00,-2,1037,220,-1,12,7.4,87
2014-03-12 00:00:00,-2,1038,270,1,21,3.7,76
2014-03-13 00:00:00,-3,1031,240,2,45,11.1,60
2014-03-13 15:00:00,-4,1025,270,13,35,25.9,18
2014-03-13 19:20:00,-1.0,1024,260,8.0,-9999.0,14.8,53
2014-03-13 19:00:00,-1,1024,260,8,20,14.8,42
2014-03-13 21:00:00,3,1025,280,6,6,22.2,68
2014-03-13 19:50:00,1.0,1024,260,7.0,-9999.0,14.8,66
2014-03-13 02:00:00,-3,1030,260,3,35,7.4,56
2014-03-13 22:00:00,4,1025,280,6,5,24.1,80
2014-03-13 22:20:00,4.0,1024,280,6.0,5.0,24.1,87
2014-03-13 22:50:00,4.0,1025,290,7.0,7.0,31.5,81
2014-03-13 01:00:00,-3,1031,250,2,35,11.1,61
2014-03-13 13:00:00,-3,1026,250,12,20,18.5,22
2014-03-13 01:20:00,-3.0,1030,250,2.0,10.0,9.3,70
2014-03-13 13:20:00,-4.0,1026,250,13.0,10.0,14.8,31
2014-03-13 13:50:00,-5.0,1025,250,13.0,10.0,14.8,29
2014-03-13 16:50:00,-3.0,1024,280,13.0,10.0,20.4,33
2014-03-13 17:50:00,-2.0,1024,280,11.0,-9999.0,16.7,41
2014-03-13 21:50:00,4.0,1024,280,6.0,5.0,25.9,87
2014-03-13 00:20:00,-3.0,1030,250,2.0,10.0,11.1,70
2014-03-13 03:50:00,-3.0,1029,140,1.0,10.0,1.9,75
2014-03-13 05:50:00,-3.0,1028,260,0.0,10.0,3.7,80
2014-03-13 14:00:00,-5,1025,260,13,35,18.5,16
2014-03-13 05:00:00,-4,1029,220,0,30,7.4,68
2014-03-13 02:20:00,-4.0,1029,250,2.0,10.0,7.4,65
2014-03-13 05:20:00,-3.0,1028,220,0.0,10.0,5.6,80
2014-03-13 15:50:00,-3.0,1024,270,13.0,10.0,22.2,33
2014-03-13 06:20:00,-3.0,1028,230,0.0,10.0,3.7,80
2014-03-13 06:00:00,-3,1028,250,-0,25,5.6,73
2014-03-13 18:20:00,-1.0,1024,270,9.0,-9999.0,11.1,50
2014-03-13 06:50:00,-2.0,1028,290,0.0,10.0,1.9,87
2014-03-13 08:50:00,-1.0,1027,240,5.0,-9999.0,7.4,65
2014-03-13 18:50:00,-1.0,1024,260,8.0,-9999.0,13.0,53
2014-03-13 07:20:00,-3.0,1028,240,0.0,-9999.0,3.7,80
2014-03-13 07:00:00,-3,1028,240,-0,19,3.7,73
2014-03-13 17:00:00,-3,1024,270,12,35,22.2,22
2014-03-13 20:20:00,2.0,1024,270,7.0,-9999.0,16.7,71
2014-03-13 20:00:00,1,1025,260,8,12,14.8,53
2014-03-13 20:50:00,3.0,1024,280,7.0,8.0,18.5,76
2014-03-13 14:50:00,-4.0,1024,260,13.0,10.0,20.4,31
2014-03-13 09:00:00,-1,1028,240,5,22,9.3,55
2014-03-13 09:20:00,-1.0,1027,260,6.0,-9999.0,9.3,61
2014-03-13 18:00:00,-2,1024,270,10,25,16.7,30
2014-03-13 16:00:00,-3,1025,270,13,35,20.4,20
2014-03-13 04:00:00,-3,1029,220,0,30,3.7,67
2014-03-13 16:20:00,-4.0,1024,280,13.0,10.0,24.1,31
2014-03-13 04:20:00,-3.0,1028,250,0.0,10.0,1.9,80
2014-03-13 04:50:00,-3.0,1028,220,1.0,10.0,5.6,75
2014-03-13 01:50:00,-3.0,1030,260,3.0,10.0,7.4,65
2014-03-13 08:20:00,-1.0,1028,230,3.0,-9999.0,9.3,75
2014-03-13 00:50:00,-3.0,1030,250,2.0,10.0,13.0,70
2014-03-13 23:50:00,4.0,1024,290,7.0,10.0,25.9,81
2014-03-13 14:20:00,-4.0,1025,270,13.0,10.0,20.4,31
2014-03-13 23:00:00,4,1025,290,7,8,27.8,79
